,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
1,0,1,3,2,4,5,6,7,8,9,10,11,12,13,15,14,16,17,18,19,20,22,21,23,24,25,26,27,28,29,30,31,32,34,33,35,36,37,0.0
16,38,39,41,40,42,43,44,45,46,47,48,49,50,51,53,52,54,55,56,57,58,60,59,61,62,63,64,65,66,67,68,69,70,72,71,73,74,75,0.0
20,76,77,79,78,80,81,82,83,84,85,86,87,88,89,91,90,92,93,94,95,96,98,97,99,100,101,102,103,104,105,106,107,108,110,109,111,112,113,0.0
25,114,115,117,116,118,119,120,121,122,123,124,125,126,127,129,128,130,131,132,133,134,136,135,137,138,139,140,141,142,143,144,145,146,148,147,149,150,151,1.0
26,152,153,155,154,156,157,158,159,160,161,162,163,164,165,167,166,168,169,170,171,172,174,173,175,176,177,178,179,180,181,182,183,184,186,185,187,188,189,1.0
37,0,1,3,2,4,190,6,7,8,9,10,11,12,13,192,191,193,194,195,196,197,199,198,200,201,202,203,204,205,206,207,208,209,211,210,212,213,214,0.0
43,57,215,217,216,218,219,220,221,222,223,224,225,226,227,229,228,230,231,232,233,234,236,235,237,238,239,240,241,242,243,244,245,246,248,247,249,250,251,0.0
44,38,252,254,253,255,256,257,258,259,260,261,262,263,264,266,265,267,268,269,270,271,273,272,274,275,276,277,278,279,280,281,282,283,285,284,286,287,288,0.0
47,0,289,291,290,292,293,294,295,296,297,298,299,300,301,302,191,303,304,305,306,307,309,308,310,311,312,313,314,315,316,317,318,319,321,320,322,323,324,0.0
57,38,325,327,326,328,329,330,331,332,333,334,335,336,337,339,338,340,341,342,343,344,346,345,347,348,349,350,351,352,353,354,355,356,358,357,359,360,361,0.0
60,252,362,364,363,365,366,367,368,369,370,371,372,373,374,376,375,377,378,379,380,381,383,382,384,385,386,387,388,389,390,391,392,393,302,394,303,304,306,1.0
67,152,395,397,396,398,399,400,401,402,403,404,405,406,407,409,408,410,411,412,413,414,416,415,417,418,419,420,421,422,423,424,425,426,428,427,429,430,431,1.0
73,258,432,434,433,435,436,437,438,439,440,441,442,443,444,446,445,447,448,449,380,381,383,382,384,385,386,387,388,389,390,391,392,393,302,394,303,304,306,1.0
85,277,450,452,451,453,454,455,456,457,458,459,460,461,462,464,463,465,466,467,468,469,471,470,472,473,474,475,476,477,478,479,480,481,483,482,484,485,486,1.0
86,19,487,489,488,490,491,492,493,494,495,496,497,498,499,501,500,502,503,504,380,381,383,382,384,505,386,387,388,389,390,391,392,393,302,394,303,304,306,1.0
98,171,506,508,507,509,510,511,512,513,514,515,516,517,518,520,519,521,522,523,524,395,397,396,398,400,401,402,403,404,405,478,406,407,409,408,410,411,412,0.0
107,0,381,383,382,384,505,386,387,388,389,390,391,392,393,302,394,303,304,306,525,526,528,527,529,530,531,532,533,534,535,536,537,538,540,539,541,542,543,0.0
120,76,544,546,545,547,548,549,455,550,551,552,553,554,555,557,556,558,559,560,561,487,489,488,491,492,493,562,494,495,496,497,499,563,501,500,502,503,504,0.0
125,193,414,416,415,417,418,564,419,420,421,422,423,565,424,566,426,427,430,431,524,395,397,398,399,400,401,402,403,404,405,478,406,407,409,408,410,411,412,0.0
132,57,469,471,470,472,473,474,475,476,477,478,479,567,480,483,482,484,485,486,568,432,433,435,436,569,437,438,439,440,441,442,443,444,446,445,447,448,449,1.0
146,95,526,528,527,529,530,531,532,533,534,535,536,537,538,540,539,541,542,543,561,487,489,488,491,492,493,562,494,495,496,497,498,499,563,500,502,503,504,1.0
156,233,344,346,345,347,348,349,350,570,351,352,571,572,355,356,358,359,573,361,524,395,397,396,398,400,401,402,403,404,405,478,406,407,409,408,410,411,412,1.0
157,574,575,577,576,578,579,580,581,582,583,584,585,586,587,589,588,590,591,592,380,381,383,382,384,505,386,387,388,389,390,391,392,393,302,394,303,304,306,0.0
168,593,380,381,383,382,384,386,388,389,390,391,594,392,393,302,394,303,304,305,595,450,452,451,453,454,455,456,457,458,596,460,461,462,464,463,465,466,467,1.0
169,152,397,396,398,400,401,402,403,404,405,478,406,597,598,409,408,410,411,412,343,344,346,345,347,348,349,350,570,351,352,353,572,355,356,358,359,573,361,1.0
184,574,575,577,576,578,580,581,582,599,583,584,585,586,587,589,588,590,591,592,595,450,452,451,453,454,455,456,457,458,596,460,600,461,462,464,463,466,467,0.0
191,57,471,470,472,473,474,475,476,477,478,479,567,480,483,482,601,484,485,486,506,508,507,509,510,511,602,512,603,513,514,516,517,518,520,519,521,522,523,0.0
205,278,604,452,605,451,453,455,456,606,457,458,596,461,462,464,463,465,466,467,561,487,489,488,491,492,493,562,494,495,496,497,498,499,501,500,502,503,504,0.0
218,152,397,396,398,400,401,607,402,403,404,405,478,406,407,409,408,410,411,608,506,508,507,509,510,511,512,603,513,514,515,516,517,518,520,519,521,522,523,0.0
220,252,362,364,609,363,365,367,368,369,370,371,372,373,610,376,375,611,377,379,612,544,546,545,547,549,455,550,551,552,553,613,554,555,556,558,614,559,560,0.0
223,615,616,618,617,619,620,621,622,623,624,625,448,626,627,629,628,630,631,632,633,380,381,383,382,384,505,387,388,389,390,594,392,393,302,394,303,304,305,0.0
225,215,309,308,634,310,311,313,314,635,315,316,317,319,321,636,320,322,323,637,343,344,346,345,348,349,350,570,351,352,353,571,355,356,358,357,573,360,361,0.0
233,38,325,327,638,326,639,328,329,330,331,334,335,336,640,337,339,340,341,342,524,397,396,398,400,401,607,402,403,404,405,478,406,407,409,408,410,411,608,1.0
235,95,529,530,531,532,533,641,642,534,535,536,643,537,644,540,539,541,542,543,645,362,364,609,363,365,366,367,368,369,370,371,373,610,376,375,611,377,379,0.0
243,278,604,452,605,451,453,455,456,457,458,596,459,600,461,462,464,463,466,467,633,380,381,383,382,384,505,387,388,389,390,391,594,392,393,302,394,303,306,1.0
246,215,309,308,634,310,311,313,314,635,315,316,317,319,321,646,320,322,324,637,524,397,398,399,400,401,607,402,403,404,405,478,406,407,409,408,410,411,412,0.0
247,213,508,507,509,510,511,512,603,513,514,515,516,517,518,520,519,521,522,523,468,471,470,472,473,474,475,476,477,478,479,567,480,483,482,601,484,485,486,0.0
259,95,527,529,530,531,532,533,642,534,535,536,643,537,644,540,539,541,542,543,450,604,452,605,451,453,455,456,457,458,596,459,600,461,462,464,465,466,467,1.0
261,133,647,649,648,650,651,652,653,654,655,656,657,658,659,661,660,662,663,664,612,544,546,545,547,549,455,551,552,553,613,554,555,557,556,558,614,559,560,0.0
264,152,395,397,398,399,400,401,402,403,404,405,478,406,407,409,408,410,411,412,307,309,308,634,310,311,313,314,635,315,316,317,319,321,320,322,323,324,637,0.0
267,615,616,618,617,619,620,621,622,623,624,625,448,626,627,629,628,630,631,632,645,362,364,609,363,665,366,367,368,370,371,372,373,610,376,375,377,378,379,0.0
269,233,346,345,347,348,350,570,351,352,571,354,666,355,356,358,357,359,360,361,667,668,325,638,326,329,330,331,332,333,334,335,336,640,337,338,340,341,342,0.0
280,593,381,383,382,384,505,387,388,389,390,391,594,392,393,302,394,303,304,306,616,618,617,619,620,621,622,623,624,625,448,669,626,670,627,629,630,631,632,1.0
281,574,575,577,576,578,579,671,580,581,582,584,585,586,587,672,589,588,590,592,645,362,364,609,363,665,366,367,368,370,371,372,373,374,376,375,377,378,379,1.0
288,615,616,617,619,620,621,622,673,623,624,625,448,669,626,627,629,630,631,632,561,487,489,488,491,492,493,562,494,495,496,497,674,498,499,501,675,503,504,1.0
294,259,434,435,408,676,569,677,438,439,440,441,442,678,443,444,446,447,448,449,524,397,396,398,400,401,607,402,403,404,405,478,406,407,409,408,410,411,412,0.0
302,57,469,471,470,472,473,474,475,476,477,478,479,567,480,483,482,484,485,486,679,413,415,680,417,418,564,419,420,421,422,423,424,566,426,427,429,430,431,0.0
